K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
15749,1/3/2016,9:47:34,29.5,29.8,29.7,29.5,28.9,28.7,27.5,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26,26.1
15750,1/3/2016,9:47:44,29,29.2,29.3,28.8,28.3,28.2,27.1,25.9,1999.9,27.4,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26.2,25.7
15751,1/3/2016,9:47:54,29.5,29.5,29.5,29,28.4,28.5,27.9,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.1,26.4
15752,1/3/2016,9:48:04,29.2,29.5,29.3,28.9,28.4,28,27.8,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.8
15753,1/3/2016,9:48:14,29,29.2,29.3,28.9,28.3,27.9,27,25.7,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.7,25.9
15754,1/3/2016,9:48:24,29.1,29.5,29.5,29.1,28.7,28.5,27.8,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.9,26.2
15755,1/3/2016,9:48:34,29.5,30.2,29.9,29.3,28.7,28.5,27.9,26.8,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
15756,1/3/2016,9:48:44,29.3,29.8,29.7,29.3,28.5,28.6,27.3,25.8,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,26
15757,1/3/2016,9:48:54,28.9,29.2,29,28.7,28.6,28.4,27.4,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
15758,1/3/2016,9:49:05,29.4,29.9,29.6,29.2,28.7,28.6,28,26.5,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,25.9
15759,1/3/2016,9:49:15,29.5,29.9,29.7,29.2,28.6,28.6,27.6,26.4,1999.9,27.5,27.5,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
15760,1/3/2016,9:49:25,29,29.5,29.3,29.4,28.8,28.8,27.5,25.8,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
15761,1/3/2016,9:49:35,29.3,29.5,29.4,29,28.8,28.6,27.7,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15762,1/3/2016,9:49:45,29.4,29.8,29.5,29.5,28.8,28.8,28,26.4,1999.9,27.5,27.5,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15763,1/3/2016,9:49:55,29.4,29.8,29.6,29.4,29,28.9,27.7,26.2,1999.9,27.5,27.6,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15764,1/3/2016,9:50:05,29.4,29.7,29.7,29.1,28.5,28.4,27.5,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15765,1/3/2016,9:50:15,29.4,29.8,29.7,29.2,28.7,28.7,27.6,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15766,1/3/2016,9:50:25,29.3,29.6,29.3,29.1,28.5,28.4,27.5,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15767,1/3/2016,9:50:35,29.2,29.8,29.4,29,28.5,28.4,27.5,25.7,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15768,1/3/2016,9:50:46,29.6,29.8,29.7,29.5,28.6,28.5,27.6,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15769,1/3/2016,9:50:56,29.2,29.6,29.7,29.4,28.6,28.5,27.3,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15770,1/3/2016,9:51:06,29.1,29.9,29.8,29.3,28.9,28.7,27.7,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15771,1/3/2016,9:51:16,29.4,29.9,29.5,29.1,28.6,28.3,27.9,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
15772,1/3/2016,9:51:26,29.5,29.7,29.5,29.1,28.6,28.5,27.7,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,25.9
15773,1/3/2016,9:51:36,29.3,29.8,29.6,29.2,28.7,28.4,27.4,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26
15774,1/3/2016,9:51:46,29.3,29.7,29.5,29.2,28.6,28.3,27.3,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,25.8
15775,1/3/2016,9:51:56,29.4,29.8,29.6,29.4,28.8,28.5,27.7,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
15776,1/3/2016,9:52:06,29.3,29.6,29.4,29.1,28.6,28.5,27.9,26.6,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.1
15777,1/3/2016,9:52:16,29.7,29.9,29.9,29.5,28.8,28.5,27.8,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26.1
15778,1/3/2016,9:52:27,29.1,29.5,29.6,29.2,28.7,28.5,27.3,26,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
15779,1/3/2016,9:52:37,29.4,29.8,29.6,29.2,28.6,28.4,27.5,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
15780,1/3/2016,9:52:47,29.3,29.5,29.3,28.9,28.8,28.5,27.3,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15781,1/3/2016,9:52:57,29.4,30.3,29.7,29.3,28.4,28.1,27.2,25.7,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15782,1/3/2016,9:53:07,29.6,29.9,29.2,28.8,28.2,28,27.6,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15783,1/3/2016,9:53:17,29.3,29.6,29.4,29.1,28.8,28.6,27.7,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
15784,1/3/2016,9:53:27,29.5,29.8,29.7,29.3,28.8,28.4,27.3,25.9,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15785,1/3/2016,9:53:37,29.3,29.6,29.3,29.2,28.7,28.4,27.4,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15786,1/3/2016,9:53:47,29.5,29.8,29.4,29.1,28.8,28.4,27.8,26.4,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15787,1/3/2016,9:53:57,29.4,29.8,29.7,29.3,28.6,28.5,27.6,26.2,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15788,1/3/2016,9:54:08,29,29.3,29.3,29.4,28.5,28.3,27.3,25.7,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15789,1/3/2016,9:54:18,29.4,29.8,29.5,28.9,28.3,28.2,27.6,26.2,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15790,1/3/2016,9:54:28,29.4,29.5,29.3,28.8,28.5,28.2,27.4,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15791,1/3/2016,9:54:38,29.1,29.6,29.3,29,28.2,28.1,27.3,25.9,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15792,1/3/2016,9:54:48,29.2,29.5,29.5,29.1,28.6,28.4,27.6,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15793,1/3/2016,9:54:58,29.3,29.5,29.2,29.2,28.7,28.2,27.6,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15794,1/3/2016,9:55:08,29.5,29.7,29.6,29.5,29,28.4,27.4,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15795,1/3/2016,9:55:18,29.5,29.8,29.9,29.4,28.7,28.5,27.8,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15796,1/3/2016,9:55:28,29.4,29.8,29.4,29.1,28.6,28.6,27.7,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15797,1/3/2016,9:55:38,29.4,29.8,29.8,29.3,28.5,28.1,27.3,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15798,1/3/2016,9:55:49,29.1,29.3,29.4,28.8,28.6,28.3,27.3,25.7,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15799,1/3/2016,9:55:59,29.2,29.5,29.5,29.2,28.4,28.2,27.2,25.8,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15800,1/3/2016,9:56:09,29.2,29.7,29.8,29.5,28.6,28.3,27.5,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15801,1/3/2016,9:56:19,29.2,29.5,29.5,29.1,28.2,28.3,27.3,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,25.9
15802,1/3/2016,9:56:29,29.5,29.8,29.3,29.1,28.6,28.5,27.6,26.4,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
15803,1/3/2016,9:56:39,29.4,29.7,29.4,29,28.4,28.2,27.4,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.8
15804,1/3/2016,9:56:49,29.5,29.5,29.6,29.4,29.1,28.4,27.4,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
15805,1/3/2016,9:56:59,29.5,29.9,29.4,28.9,28.6,28.4,27.6,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,26
15806,1/3/2016,9:57:09,29.4,29.9,29.7,29.3,28.7,28.4,27.6,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.4
15807,1/3/2016,9:57:19,29.4,29.7,29.6,29.4,28.7,28.3,27.5,26.4,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
15808,1/3/2016,9:57:30,29.4,29.5,29.4,28.9,28.6,28.4,27.6,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.2
15809,1/3/2016,9:57:40,29.1,29.3,29.3,29.1,28.9,28.6,27.1,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.3
15810,1/3/2016,9:57:50,29.5,29.9,29.6,29.2,28.6,28.6,27.7,26.2,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
15811,1/3/2016,9:58:00,29.2,29.6,29.5,29.5,28.9,28.6,27.7,26.1,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
15812,1/3/2016,9:58:10,29.7,29.7,29.5,29.1,28.5,28.7,28.2,26.5,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15813,1/3/2016,9:58:20,29.2,29.4,29.8,29.3,28.9,28.5,27.5,26.3,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15814,1/3/2016,9:58:30,29.4,29.8,29.6,29.2,28.4,28.3,27.3,25.9,1999.9,27.5,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
15815,1/3/2016,9:58:40,29.5,29.6,29.2,28.9,28.2,28.6,27.8,26.2,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
15816,1/3/2016,9:58:50,29.7,30,29.9,29.4,29.1,28.9,28,26.5,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15817,1/3/2016,9:59:00,29.3,29.9,29.8,29.3,28.5,28.4,27.2,26.2,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.9
15818,1/3/2016,9:59:11,29.5,29.9,29.8,29.4,28.5,28.2,27.5,26.5,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15819,1/3/2016,9:59:21,29.4,29.8,29.7,29.3,28.6,28.8,27.7,26.4,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15820,1/3/2016,9:59:31,29.3,29.7,29.8,29.3,28.8,28.6,27.3,26.2,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15821,1/3/2016,9:59:41,29.6,30,29.6,29.1,28.7,28.5,27.8,26.4,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15822,1/3/2016,9:59:51,29.3,29.7,29.6,29,28.7,28.5,28,26.9,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15823,1/3/2016,10:00:01,29.4,30.1,29.6,29.2,28.8,28.3,27.4,26,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15824,1/3/2016,10:00:11,29.5,29.7,29.4,29,28.5,28.3,27.7,26.3,1999.9,27.7,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15825,1/3/2016,10:00:21,29.1,29.5,29.3,28.8,28.4,28.4,27.5,25.9,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15826,1/3/2016,10:00:31,29.2,29.5,29.7,29.2,28.5,28.4,27.4,25.9,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15827,1/3/2016,10:00:41,29.6,29.7,29.4,29.5,28.5,28.6,27.8,26.2,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15828,1/3/2016,10:00:52,29.3,29.4,29.3,29,28.4,28.4,27.8,26.1,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
15829,1/3/2016,10:01:02,29.4,29.8,29.5,29.3,28.9,28.8,28.1,27,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.9,26.1
15830,1/3/2016,10:01:12,29.2,29.7,29.4,29,28.5,28.3,27.5,26.4,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.1,26.4
15831,1/3/2016,10:01:22,29.4,29.7,29.3,29.2,28.7,28.7,27.7,26.2,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.7
15832,1/3/2016,10:01:32,29.6,29.9,29.6,29.1,28.7,28.7,27.7,26.4,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.2,26.5
15833,1/3/2016,10:01:42,29.7,29.9,29.8,29.4,28.8,28.6,27.7,26.4,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26.2
15834,1/3/2016,10:01:52,29.1,29.6,29.5,29,28.2,28.6,27.7,26.5,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
15835,1/3/2016,10:02:02,29,29.4,29.2,29,28.3,28,27.1,25.5,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
15836,1/3/2016,10:02:12,29,29.7,29.8,29.2,28.7,28.5,27.7,25.8,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
15837,1/3/2016,10:02:22,29.5,29.7,29.5,29.1,28.7,28.7,28,26.4,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
15838,1/3/2016,10:02:33,29.4,29.8,29.6,29.2,28.6,28.5,27.5,26.3,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
15839,1/3/2016,10:02:43,29.1,29.5,29.4,28.8,28.1,27.8,27.3,25.9,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15840,1/3/2016,10:02:53,29.4,30,29.5,28.9,28.1,27.9,27.1,26.3,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
15841,1/3/2016,10:03:03,29.4,29.7,29.5,29.1,28.9,28.7,28.1,26.1,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15842,1/3/2016,10:03:13,29,29.4,29.5,29,28.4,28.3,27.4,25.6,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15843,1/3/2016,10:03:23,29.3,29.7,29.3,29.2,29,29.1,28,26.4,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15844,1/3/2016,10:03:33,29.4,29.7,29.6,29.3,28.8,28.7,27.8,26.4,1999.9,27.6,27.5,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15845,1/3/2016,10:03:43,29.4,29.7,29.7,29.3,28.6,28.5,27.6,26.4,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15846,1/3/2016,10:03:53,29.5,29.7,29.5,29.2,28.7,28.6,27.8,26.4,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15847,1/3/2016,10:04:03,29.4,29.8,29.6,29.3,28.7,28.6,27.5,26.1,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15848,1/3/2016,10:04:14,29.2,29.5,29.5,29.2,28.6,28.2,27.7,26.1,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15849,1/3/2016,10:04:24,28.9,29.1,29.1,28.9,28.4,28.3,27.4,26,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15850,1/3/2016,10:04:34,29.2,29.5,29.4,29,28.9,28.5,27.4,26,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15851,1/3/2016,10:04:44,29.2,29.5,29.3,29.6,29.1,28.9,27.7,26.3,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15852,1/3/2016,10:04:54,29.5,29.9,29.9,29.5,29.1,28.8,27.9,26.6,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15853,1/3/2016,10:05:04,29,29.4,29.3,29,28.4,28.1,27.3,25.5,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15854,1/3/2016,10:05:14,29.2,29.5,29.8,29.1,28.5,28.3,27.5,26.2,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15855,1/3/2016,10:05:24,29.6,30,29.8,29.3,28.5,28.4,27.5,26.6,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
15856,1/3/2016,10:05:34,29.6,29.9,29.6,28.8,28.7,28.7,28.2,26.9,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15857,1/3/2016,10:05:44,29.5,29.9,29.6,29.1,29,29,28.2,26.7,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15858,1/3/2016,10:05:55,29.2,29.8,29.7,29.5,29,28.9,27.4,26.2,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
15859,1/3/2016,10:06:05,29.6,29.9,29.5,29.5,29.2,29.1,28.1,26.6,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15860,1/3/2016,10:06:15,29.3,29.5,29.4,29.2,28.8,28.7,27.9,26.1,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,25.9
15861,1/3/2016,10:06:25,29.7,30,29.6,29.2,28.6,28.3,27.5,26.1,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
15862,1/3/2016,10:06:35,29.2,29.7,29.3,28.6,28.4,28.3,27.7,26.1,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.1
15863,1/3/2016,10:06:45,29.4,29.8,29.5,29.2,28.8,28.8,28,26.3,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
