K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
347,3/11/2024,14:11:25,27.9,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
348,3/11/2024,14:11:35,27.9,27.8,28.5,28.6,28.2,28,27.1,25.5,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
349,3/11/2024,14:11:45,28,27.9,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
350,3/11/2024,14:11:55,27.9,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
351,3/11/2024,14:12:05,28,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
352,3/11/2024,14:12:15,28.1,28.1,28.7,28.9,28.6,28.4,27.4,25.9,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
353,3/11/2024,14:12:26,28.2,28.1,28.8,28.9,28.6,28.4,27.4,25.9,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
354,3/11/2024,14:12:36,27.8,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
355,3/11/2024,14:12:46,27.7,27.6,28.2,28.4,28.1,27.9,26.9,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
356,3/11/2024,14:12:56,27.9,27.8,28.4,28.6,28.2,28.1,27.1,25.6,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
357,3/11/2024,14:13:06,27.9,27.8,28.5,28.7,28.3,28.1,27.1,25.6,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
358,3/11/2024,14:13:16,27.7,27.7,28.3,28.4,28.1,28,27,25.4,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
359,3/11/2024,14:13:26,27.8,27.7,28.3,28.4,28.2,28,27,25.5,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
360,3/11/2024,14:13:36,27.8,27.8,28.4,28.5,28.2,28,27,25.5,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.8
361,3/11/2024,14:13:46,27.9,27.8,28.4,28.6,28.2,28.1,27.1,25.6,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
362,3/11/2024,14:13:56,27.7,27.6,28.2,28.4,28.1,28,27,25.4,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
363,3/11/2024,14:14:07,27.8,27.7,28.4,28.6,28.2,28.1,27.1,25.6,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
364,3/11/2024,14:14:17,28.1,27.9,28.6,28.8,28.4,28.3,27.3,25.8,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
365,3/11/2024,14:14:27,27.8,27.6,28.3,28.5,28.1,27.9,27,25.4,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
366,3/11/2024,14:14:37,28,27.9,28.6,28.8,28.4,28.2,27.3,25.7,1999.9,28.4,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
367,3/11/2024,14:14:47,27.9,27.8,28.4,28.6,28.4,28.2,27.2,25.7,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
368,3/11/2024,14:14:57,27.8,27.7,28.4,28.5,28.2,28,27,25.5,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
369,3/11/2024,14:15:07,27.8,27.6,28.3,28.5,28,27.9,26.9,25.4,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
370,3/11/2024,14:15:17,27.9,27.8,28.5,28.5,28.2,28,27,25.5,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
371,3/11/2024,14:15:27,27.9,27.8,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
372,3/11/2024,14:15:37,27.9,27.8,28.4,28.6,28.2,28.1,27.1,25.6,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
373,3/11/2024,14:15:48,28,27.8,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
374,3/11/2024,14:15:58,28,27.9,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
375,3/11/2024,14:16:08,28,27.9,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
376,3/11/2024,14:16:18,27.9,27.9,28.4,28.5,28.2,28.1,27.1,25.6,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
377,3/11/2024,14:16:28,28,27.8,28.5,28.6,28.2,28.1,27.1,25.7,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
378,3/11/2024,14:16:38,28,27.8,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
379,3/11/2024,14:16:48,28,27.9,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
380,3/11/2024,14:16:58,28,27.8,28.5,28.7,28.4,28.2,27.1,25.6,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
381,3/11/2024,14:17:08,27.9,27.8,28.4,28.5,28.1,28,27,25.5,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
382,3/11/2024,14:17:19,27.8,27.7,28.3,28.5,28.1,28,27,25.5,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
383,3/11/2024,14:17:29,27.9,27.7,28.4,28.5,28.2,28.1,27.1,25.5,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
384,3/11/2024,14:17:39,27.9,27.7,28.4,28.6,28.2,28.1,27.1,25.5,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
385,3/11/2024,14:17:49,27.8,27.7,28.4,28.5,28.2,28,27.1,25.5,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
386,3/11/2024,14:17:59,28,27.9,28.6,28.7,28.3,28.2,27.2,25.7,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
387,3/11/2024,14:18:09,28.1,28,28.6,28.8,28.4,28.3,27.3,25.8,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
388,3/11/2024,14:18:19,28,27.9,28.6,28.8,28.4,28.3,27.2,25.7,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
389,3/11/2024,14:18:29,27.9,27.7,28.4,28.6,28.2,28,27,25.5,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
390,3/11/2024,14:18:39,28.1,28,28.7,28.8,28.5,28.4,27.4,25.9,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
391,3/11/2024,14:18:49,28,27.9,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
392,3/11/2024,14:18:59,28.1,28,28.6,28.8,28.4,28.3,27.3,25.8,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
393,3/11/2024,14:19:10,28.1,27.9,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
394,3/11/2024,14:19:20,28,27.9,28.6,28.7,28.4,28.1,27.2,25.7,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
395,3/11/2024,14:19:30,28,27.9,28.6,28.8,28.4,28.2,27.3,25.8,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
396,3/11/2024,14:19:40,27.9,27.8,28.4,28.6,28.2,28,27.1,25.6,1999.9,28.3,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
397,3/11/2024,14:19:50,28,27.9,28.5,28.7,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
398,3/11/2024,14:20:00,28.1,27.9,28.6,28.8,28.4,28.2,27.3,25.8,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
399,3/11/2024,14:20:10,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
400,3/11/2024,14:20:20,27.9,27.8,28.4,28.5,28.2,28,27.1,25.5,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
401,3/11/2024,14:20:30,27.9,27.8,28.4,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
402,3/11/2024,14:20:40,28,27.8,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
403,3/11/2024,14:20:51,27.9,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
404,3/11/2024,14:21:01,27.9,27.8,28.4,28.6,28.2,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
405,3/11/2024,14:21:11,27.9,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
406,3/11/2024,14:21:21,28,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
407,3/11/2024,14:21:31,27.9,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
408,3/11/2024,14:21:41,27.9,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
409,3/11/2024,14:21:51,28,27.9,28.5,28.7,28.3,28.2,27.2,25.7,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
410,3/11/2024,14:22:01,27.9,27.8,28.4,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
411,3/11/2024,14:22:11,27.9,27.8,28.5,28.7,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
412,3/11/2024,14:22:21,28,27.9,28.5,28.7,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
413,3/11/2024,14:22:32,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
414,3/11/2024,14:22:42,27.9,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
415,3/11/2024,14:22:52,28,27.9,28.5,28.6,28.3,28.1,27.1,25.7,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
416,3/11/2024,14:23:02,27.9,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
417,3/11/2024,14:23:12,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
418,3/11/2024,14:23:22,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
419,3/11/2024,14:23:32,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
420,3/11/2024,14:23:42,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
421,3/11/2024,14:23:52,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
422,3/11/2024,14:24:02,28,27.8,28.4,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
423,3/11/2024,14:24:13,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
424,3/11/2024,14:24:23,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
425,3/11/2024,14:24:33,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
426,3/11/2024,14:24:43,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
427,3/11/2024,14:24:53,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
428,3/11/2024,14:25:03,28,27.9,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
429,3/11/2024,14:25:13,28,27.9,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
430,3/11/2024,14:25:23,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
431,3/11/2024,14:25:33,28,27.9,28.5,28.7,28.3,28.2,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
432,3/11/2024,14:25:43,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
433,3/11/2024,14:25:54,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
434,3/11/2024,14:26:04,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.4,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
435,3/11/2024,14:26:14,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
436,3/11/2024,14:26:24,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
437,3/11/2024,14:26:34,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
438,3/11/2024,14:26:44,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
439,3/11/2024,14:26:54,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
440,3/11/2024,14:27:04,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
441,3/11/2024,14:27:14,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
442,3/11/2024,14:27:24,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
443,3/11/2024,14:27:35,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
444,3/11/2024,14:27:45,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
445,3/11/2024,14:27:55,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
446,3/11/2024,14:28:05,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
447,3/11/2024,14:28:15,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
448,3/11/2024,14:28:25,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
449,3/11/2024,14:28:35,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
450,3/11/2024,14:28:45,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.3,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
451,3/11/2024,14:28:55,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
452,3/11/2024,14:29:05,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
453,3/11/2024,14:29:16,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
454,3/11/2024,14:29:26,28,27.8,28.4,28.6,28.3,28.1,27.1,25.6,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
455,3/11/2024,14:29:36,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
456,3/11/2024,14:29:46,28,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
457,3/11/2024,14:29:56,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
458,3/11/2024,14:30:06,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
459,3/11/2024,14:30:16,28,27.9,28.5,28.6,28.3,28.2,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
460,3/11/2024,14:30:26,28,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
461,3/11/2024,14:30:36,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
462,3/11/2024,14:30:46,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
