4232,3/11/2024,11:54:14,26.1,26.5,27.4,27.5,26.5,26.5,25.2,23.6,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4233,3/11/2024,11:54:24,26.1,26.5,27.4,27.5,26.4,26.5,25.2,23.6,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4234,3/11/2024,11:54:34,26,26.4,27.4,27.4,26.4,26.4,25.2,23.6,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4235,3/11/2024,11:54:44,26,26.4,27.3,27.4,26.4,26.5,25.2,23.6,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4236,3/11/2024,11:54:54,26.1,26.5,27.4,27.5,26.5,26.5,25.2,23.6,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4237,3/11/2024,11:55:04,26.1,26.4,27.4,27.4,26.4,26.5,25.2,23.6,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4238,3/11/2024,11:55:14,26,26.4,27.4,27.5,26.5,26.5,25.2,23.6,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4239,3/11/2024,11:55:24,26.1,26.4,27.4,27.5,26.5,26.5,25.2,23.6,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4240,3/11/2024,11:55:34,26,26.4,27.4,27.5,26.5,26.5,25.2,23.6,1999.9,26.2,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4241,3/11/2024,11:55:45,26.2,26.5,27.5,27.6,26.6,26.6,25.4,23.8,1999.9,26.2,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4242,3/11/2024,11:55:55,26.1,26.5,27.5,27.5,26.5,26.5,25.3,23.7,1999.9,26.2,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4243,3/11/2024,11:56:05,26.2,26.6,27.5,27.6,26.6,26.6,25.3,23.7,1999.9,26.2,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4244,3/11/2024,11:56:15,26.1,26.5,27.5,27.6,26.6,26.6,25.4,23.7,1999.9,26.2,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4245,3/11/2024,11:56:25,26.1,26.4,27.4,27.5,26.5,26.5,25.3,23.7,1999.9,26.2,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4246,3/11/2024,11:56:35,26.1,26.5,27.4,27.5,26.5,26.5,25.3,23.6,1999.9,26.2,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4247,3/11/2024,11:56:45,26.1,26.5,27.4,27.5,26.5,26.5,25.3,23.6,1999.9,26.1,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4248,3/11/2024,11:56:55,26.1,26.5,27.4,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4249,3/11/2024,11:57:05,26.1,26.5,27.4,27.5,26.5,26.5,25.3,23.6,1999.9,26.1,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4250,3/11/2024,11:57:15,26.1,26.5,27.4,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4251,3/11/2024,11:57:26,26,26.4,27.4,27.5,26.5,26.5,25.2,23.6,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4252,3/11/2024,11:57:36,26.1,26.5,27.4,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4253,3/11/2024,11:57:46,26.1,26.5,27.4,27.5,26.5,26.5,25.2,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4254,3/11/2024,11:57:56,26.1,26.5,27.4,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4255,3/11/2024,11:58:06,26.1,26.5,27.5,27.5,26.6,26.6,25.3,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4256,3/11/2024,11:58:16,26.1,26.4,27.4,27.4,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4257,3/11/2024,11:58:26,26,26.4,27.3,27.5,26.5,26.5,25.2,23.6,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4258,3/11/2024,11:58:36,26.2,26.5,27.4,27.5,26.5,26.5,25.2,23.6,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4259,3/11/2024,11:58:46,26,26.4,27.4,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4260,3/11/2024,11:58:56,26.2,26.6,27.5,27.5,26.5,26.5,25.2,23.6,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4261,3/11/2024,11:59:07,26.1,26.5,27.4,27.5,26.5,26.6,25.4,23.8,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4262,3/11/2024,11:59:17,26.2,26.6,27.5,27.6,26.6,26.5,25.3,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4263,3/11/2024,11:59:27,26.2,26.5,27.4,27.5,26.5,26.6,25.4,23.8,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4264,3/11/2024,11:59:37,26.1,26.5,27.4,27.6,26.6,26.6,25.4,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4265,3/11/2024,11:59:47,26.2,26.6,27.5,27.6,26.5,26.5,25.3,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4266,3/11/2024,11:59:57,26.2,26.5,27.4,27.5,26.6,26.6,25.4,23.8,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4267,3/11/2024,12:00:07,26.2,26.6,27.5,27.5,26.5,26.5,25.3,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4268,3/11/2024,12:00:17,26.1,26.5,27.4,27.6,26.6,26.6,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4269,3/11/2024,12:00:27,26.1,26.5,27.4,27.6,26.6,26.6,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4270,3/11/2024,12:00:37,26.2,26.6,27.5,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4271,3/11/2024,12:00:48,26.2,26.6,27.4,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4272,3/11/2024,12:00:58,26.2,26.6,27.5,27.6,26.6,26.5,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4273,3/11/2024,12:01:08,26.2,26.5,27.4,27.5,26.5,26.6,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4274,3/11/2024,12:01:18,26.2,26.5,27.4,27.5,26.5,26.6,25.3,23.8,1999.9,26.2,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4275,3/11/2024,12:01:28,26.2,26.6,27.5,27.6,26.6,26.5,25.3,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4276,3/11/2024,12:01:38,26.1,26.6,27.5,27.6,26.6,26.6,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4277,3/11/2024,12:01:48,26.2,26.6,27.5,27.5,26.5,26.5,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4278,3/11/2024,12:01:58,26.2,26.6,27.4,27.5,26.5,26.5,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4279,3/11/2024,12:02:08,26.2,26.5,27.4,27.5,26.6,26.6,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4280,3/11/2024,12:02:18,26.1,26.5,27.4,27.5,26.6,26.7,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4281,3/11/2024,12:02:29,26.2,26.6,27.5,27.7,26.7,26.6,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4282,3/11/2024,12:02:39,26.2,26.6,27.4,27.6,26.6,26.7,25.5,23.9,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4283,3/11/2024,12:02:49,26.2,26.6,27.5,27.6,26.6,26.6,25.4,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4284,3/11/2024,12:02:59,26.2,26.6,27.5,27.6,26.5,26.6,25.3,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4285,3/11/2024,12:03:09,26.2,26.6,27.5,27.6,26.6,26.6,25.3,23.7,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4286,3/11/2024,12:03:19,26.2,26.6,27.5,27.6,26.6,26.7,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4287,3/11/2024,12:03:29,26.2,26.6,27.5,27.6,26.6,26.6,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4288,3/11/2024,12:03:39,26.2,26.6,27.5,27.6,26.6,26.6,25.4,23.8,1999.9,26,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4289,3/11/2024,12:03:49,26.2,26.6,27.5,27.6,26.6,26.6,25.4,23.8,1999.9,26,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4290,3/11/2024,12:03:59,26.2,26.6,27.5,27.6,26.6,26.6,25.4,23.8,1999.9,26,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4291,3/11/2024,12:04:10,26.2,26.6,27.5,27.6,26.6,26.6,25.4,23.8,1999.9,26,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4292,3/11/2024,12:04:20,26.2,26.6,27.5,27.5,26.6,26.7,25.4,23.8,1999.9,26,26,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4293,3/11/2024,12:04:30,26.1,26.6,27.5,27.6,26.6,26.6,25.3,23.8,1999.9,26,26,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4294,3/11/2024,12:04:40,26.1,26.6,27.5,27.6,26.6,26.7,25.3,23.8,1999.9,26,26,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4295,3/11/2024,12:04:50,26.2,26.5,27.4,27.5,26.7,26.7,25.4,23.8,1999.9,26,26,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4296,3/11/2024,12:05:00,26.2,26.6,27.5,27.6,26.6,26.6,25.4,23.8,1999.9,26,26,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4297,3/11/2024,12:05:10,26.3,26.7,27.5,27.6,26.6,26.6,25.4,23.9,1999.9,26,26,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4298,3/11/2024,12:05:20,26.2,26.6,27.5,27.6,26.7,26.6,25.4,23.9,1999.9,26,26,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
4299,3/11/2024,12:05:30,26.1,26.5,27.5,27.6,26.6,26.7,25.5,23.9,1999.9,26,26,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4300,3/11/2024,12:05:40,26.2,26.6,27.5,27.7,26.8,26.6,25.3,23.7,1999.9,26.1,26,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4301,3/11/2024,12:05:51,26.2,26.7,27.5,27.6,26.6,26.6,25.3,23.7,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4302,3/11/2024,12:06:01,26.3,26.7,27.6,27.7,26.8,26.7,25.4,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4303,3/11/2024,12:06:11,26.2,26.6,27.5,27.6,26.8,26.7,25.5,23.8,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4304,3/11/2024,12:06:21,26.2,26.7,27.5,27.6,26.6,26.7,25.4,23.8,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4305,3/11/2024,12:06:31,26.3,26.6,27.5,27.6,26.6,26.6,25.5,23.9,1999.9,26.1,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4306,3/11/2024,12:06:41,26.2,26.6,27.5,27.6,26.7,26.7,25.4,23.9,1999.9,26.1,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4307,3/11/2024,12:06:51,26.2,26.6,27.5,27.6,26.7,26.7,25.5,23.9,1999.9,26.2,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4308,3/11/2024,12:07:01,26.3,26.7,27.6,27.7,26.7,26.7,25.5,23.9,1999.9,26.2,26.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4309,3/11/2024,12:07:11,26.2,26.6,27.5,27.6,26.7,26.7,25.5,23.9,1999.9,26.2,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4310,3/11/2024,12:07:21,26.2,26.6,27.5,27.6,26.7,26.7,25.5,23.9,1999.9,26.2,26.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4311,3/11/2024,12:07:32,26.3,26.7,27.6,27.7,26.7,26.7,25.5,23.9,1999.9,26.2,26.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4312,3/11/2024,12:07:42,26.3,26.7,27.6,27.7,26.8,26.7,25.5,23.9,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4313,3/11/2024,12:07:52,26.3,26.7,27.6,27.7,26.7,26.7,25.6,23.9,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4314,3/11/2024,12:08:02,26.3,26.7,27.6,27.7,26.7,26.7,25.5,23.9,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4315,3/11/2024,12:08:12,26.3,26.7,27.6,27.7,26.8,26.8,25.6,24,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4316,3/11/2024,12:08:22,26.3,26.7,27.6,27.7,26.8,26.8,25.5,23.9,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4317,3/11/2024,12:08:32,26.3,26.7,27.6,27.7,26.8,26.8,25.5,23.9,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4318,3/11/2024,12:08:42,26.3,26.7,27.6,27.7,26.8,26.8,25.6,24,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4319,3/11/2024,12:08:52,26.3,26.7,27.6,27.7,26.7,26.8,25.5,23.9,1999.9,26.3,26.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4320,3/11/2024,12:09:02,26.3,26.7,27.6,27.7,26.8,26.8,25.6,24,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4321,3/11/2024,12:09:13,26.3,26.7,27.6,27.7,26.8,26.7,25.5,24,1999.9,26.3,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4322,3/11/2024,12:09:23,26.2,26.6,27.6,27.6,26.8,26.7,25.5,23.9,1999.9,26.4,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4323,3/11/2024,12:09:33,26.4,26.7,27.6,27.8,26.9,26.9,25.7,24.1,1999.9,26.4,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4324,3/11/2024,12:09:43,26.4,26.8,27.7,27.8,26.9,26.9,25.6,24.1,1999.9,26.4,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4325,3/11/2024,12:09:53,26.4,26.8,27.7,27.6,26.7,26.7,25.5,24,1999.9,26.4,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4326,3/11/2024,12:10:03,26.2,26.6,27.5,27.6,26.7,26.7,25.5,23.9,1999.9,26.4,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4327,3/11/2024,12:10:13,26.3,26.7,27.6,27.7,26.8,26.9,25.7,24.1,1999.9,26.4,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4328,3/11/2024,12:10:23,26.3,26.7,27.7,27.8,26.9,26.9,25.6,24.1,1999.9,26.5,26.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4329,3/11/2024,12:10:33,26.4,26.8,27.7,27.8,26.9,26.9,25.7,24.1,1999.9,26.5,26.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4330,3/11/2024,12:10:43,26.3,26.7,27.6,27.7,26.9,26.7,25.6,24,1999.9,26.5,26.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4331,3/11/2024,12:10:54,26.5,26.9,27.7,27.8,26.9,26.9,25.7,24.2,1999.9,26.5,26.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4332,3/11/2024,12:11:04,26.2,26.6,27.5,27.6,26.8,26.7,25.5,23.8,1999.9,26.5,26.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4333,3/11/2024,12:11:14,26.5,26.9,27.8,27.9,27,26.9,25.8,24.2,1999.9,26.5,26.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4334,3/11/2024,12:11:24,26.4,26.9,27.8,27.9,27,26.9,25.7,24.2,1999.9,26.5,26.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4335,3/11/2024,12:11:34,26.3,26.7,27.6,27.7,26.7,26.7,25.6,24,1999.9,26.5,26.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4336,3/11/2024,12:11:44,26.3,26.8,27.7,27.6,26.8,26.7,25.6,24,1999.9,26.5,26.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4337,3/11/2024,12:11:54,26.5,26.9,27.8,27.9,27.1,27,25.8,24.2,1999.9,26.6,26.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4338,3/11/2024,12:12:04,26.5,26.9,27.7,27.8,26.9,27.1,25.8,24.2,1999.9,26.6,26.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4339,3/11/2024,12:12:14,26.3,26.7,27.7,27.8,26.9,26.9,25.7,24.1,1999.9,26.6,26.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4340,3/11/2024,12:12:24,26.5,26.9,27.8,27.9,27,26.9,25.8,24.3,1999.9,26.6,26.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4341,3/11/2024,12:12:35,26.2,26.5,27.4,27.5,26.6,26.7,25.4,23.9,1999.9,26.6,26.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4342,3/11/2024,12:12:45,26.1,26.5,27.4,27.5,26.6,26.6,25.4,23.8,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4343,3/11/2024,12:12:55,26.4,26.7,27.6,27.7,26.8,26.8,25.6,24.1,1999.9,26.6,26.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4344,3/11/2024,12:13:05,26.7,27.1,27.9,28.1,27.2,27.3,26,24.6,1999.9,26.6,26.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4345,3/11/2024,12:13:15,26.6,26.8,27.7,27.8,27,27.1,25.8,24.3,1999.9,26.6,26.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4346,3/11/2024,12:13:25,26.4,26.8,27.6,27.7,26.9,27,25.6,24.1,1999.9,26.6,26.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4347,3/11/2024,12:13:35,26.2,26.6,27.4,27.5,26.6,26.7,25.4,23.9,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
