K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
3903,3/11/2024,11:15:00,28.6,29.4,29.1,28.9,27.4,27.8,26.1,25.3,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
3904,3/11/2024,11:15:10,26.8,26.2,26.3,25.8,25.8,25.7,24.4,22.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3905,3/11/2024,11:15:20,28.1,28.9,29.4,28.9,28.3,28.6,27.1,25.4,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
3906,3/11/2024,11:15:30,26.7,27,26.5,26.3,25.1,25.1,24.2,22.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
3907,3/11/2024,11:15:40,28.5,28.5,28.6,28.4,28.3,27.7,26.8,25.5,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
3908,3/11/2024,11:15:51,26.4,26.5,27.1,26.5,26.4,26.4,25.2,24.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
3909,3/11/2024,11:16:01,26.8,26.6,26.6,27.3,25.9,26.9,26,23.6,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3910,3/11/2024,11:16:11,27.4,27.8,28.5,28.4,27.3,27.4,25.8,24.4,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3911,3/11/2024,11:16:21,28.3,28.4,28.4,27.7,26.6,26.3,25,25.3,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3912,3/11/2024,11:16:31,26.8,27.5,27.1,26.5,27.6,27,26.5,23.3,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3913,3/11/2024,11:16:41,28.2,28.6,27.5,27,26.5,26.7,25.4,24.7,1999.9,30.8,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3914,3/11/2024,11:16:51,27.4,28,27.6,26.7,27.5,26.7,25.7,23.5,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3915,3/11/2024,11:17:01,27.8,27.9,28.1,28.4,26.5,26.5,25.9,23.9,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3916,3/11/2024,11:17:11,27.6,28.9,28.9,28.5,27.4,27.5,25.9,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3917,3/11/2024,11:17:21,28,28.2,27.6,28.1,27.6,27.1,25.4,24.1,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3918,3/11/2024,11:17:32,27.7,27.8,28.2,27.8,27,26.5,25.8,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3919,3/11/2024,11:17:42,27.2,28.1,27.5,27.7,26.6,26.6,25.8,24.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3920,3/11/2024,11:17:52,27.5,28,28.1,28.1,26.4,26.1,25.3,24,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3921,3/11/2024,11:18:02,27.5,27.1,27.7,26.9,26.9,26.1,25.3,23.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26.1
3922,3/11/2024,11:18:12,27.5,27.4,27.6,27.4,26.6,27.3,26.4,24,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3923,3/11/2024,11:18:22,27.5,27.6,28.4,28.3,27,26.7,25.4,24.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
3924,3/11/2024,11:18:32,27.3,27.1,27.8,27.8,27.6,28.1,25.6,24.4,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
3925,3/11/2024,11:18:42,27.9,27.5,27.9,28,27.2,27.4,26.6,25.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
3926,3/11/2024,11:18:52,28.4,28.6,28.3,28.8,27.3,27.5,26.3,25.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
3927,3/11/2024,11:19:02,27.9,27.8,28,27.8,27.7,27,26.9,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3928,3/11/2024,11:19:13,28.6,28.2,28.2,28,26.5,27.2,25.8,24,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3929,3/11/2024,11:19:23,27.6,27.6,27.7,27.2,26.7,27.1,26,24.5,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3930,3/11/2024,11:19:33,27.4,27.4,27.6,27.3,26.5,26.8,25.8,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3931,3/11/2024,11:19:43,28.3,28.4,28.3,27.9,27.2,27,26.2,25.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3932,3/11/2024,11:19:53,27.8,28.4,28.4,27.8,27.6,26.7,26,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3933,3/11/2024,11:20:03,28,28.3,28.4,28.7,27.9,28.1,26.7,25.1,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3934,3/11/2024,11:20:13,27.6,28.2,28,27.8,26.9,26.1,25.1,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3935,3/11/2024,11:20:23,28.7,28.6,29,28.5,27.4,27.9,26.8,25.8,1999.9,30.8,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3936,3/11/2024,11:20:33,27.9,28,28.2,28.3,27.3,27,26.3,25.2,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3937,3/11/2024,11:20:43,27.9,27.6,28,27.8,27,26.9,25.7,24.2,1999.9,30.9,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3938,3/11/2024,11:20:54,27.6,27.9,28.1,28.1,27.6,27.2,26.1,24.8,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3939,3/11/2024,11:21:04,27.2,27.6,27.9,27.7,26.9,26.9,25.2,23.5,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3940,3/11/2024,11:21:14,28,28.3,27.8,27.4,26.9,26.9,26.2,23.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3941,3/11/2024,11:21:24,28.1,27.4,27.4,27.2,25.9,26.5,25.2,24.9,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3942,3/11/2024,11:21:34,27.6,27.8,27.8,27.7,26.9,26.6,26,24.6,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3943,3/11/2024,11:21:44,27.4,28.1,28.4,27,26.4,25.9,25.3,24,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3944,3/11/2024,11:21:54,28,27.6,28.2,28.3,27.6,27.1,25.9,25,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3945,3/11/2024,11:22:04,28,27.6,28,27.7,26.9,26.9,25.8,24.3,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26
3946,3/11/2024,11:22:14,27.6,28.1,27.9,27.8,27.1,27,25.6,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.2
3947,3/11/2024,11:22:24,26.9,26.9,27.1,27.2,26.5,27.1,25.4,24.3,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3948,3/11/2024,11:22:35,28.4,28.1,28.4,27.5,27.3,27.3,26.3,24.8,1999.9,30.9,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26
3949,3/11/2024,11:22:45,28.2,28.1,28.2,27.9,27.9,27.4,26.2,25.1,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
3950,3/11/2024,11:22:55,28,27.9,27.8,28,26.4,27.2,26.4,24.8,1999.9,30.8,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3951,3/11/2024,11:23:05,27.9,27.9,27.6,27.1,26.5,26.7,25.6,24.5,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3952,3/11/2024,11:23:15,28.5,28.1,27.9,27.7,26.8,26.7,25.1,24.9,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3953,3/11/2024,11:23:25,27.6,27.8,28.2,28,26.9,26.9,25.6,24.5,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3954,3/11/2024,11:23:35,28.6,27.9,27.8,27.5,26.7,27,25.4,25.3,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3955,3/11/2024,11:23:45,28.2,28,28.3,28.4,26.9,27,26.2,25,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3956,3/11/2024,11:23:55,27.9,27.9,28,28.2,28.2,27.6,26.9,25.2,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3957,3/11/2024,11:24:05,27.9,28.2,27.5,27.2,27.1,27.8,26.2,24.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3958,3/11/2024,11:24:16,27.7,28.3,29.2,28.1,27.2,27.1,26.1,25.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3959,3/11/2024,11:24:26,28,27.5,28.1,28.3,27.8,26.2,25.3,24.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3960,3/11/2024,11:24:36,28,27.9,28,27.9,27.5,26.2,25.7,24.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3961,3/11/2024,11:24:46,28.1,27.7,28.7,28.5,27.3,28.2,26.1,24.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3962,3/11/2024,11:24:56,28.1,28.6,28.4,28.2,27.3,27.4,26.4,24.9,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3963,3/11/2024,11:25:06,28.4,28.3,28.4,28.1,27.1,25.9,25.8,25.3,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3964,3/11/2024,11:25:16,28.5,28.7,28.7,28.1,27.3,27.6,26.6,25.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
3965,3/11/2024,11:25:26,28.2,28.1,28.7,28,27.2,27.2,25.9,25,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
3966,3/11/2024,11:25:36,27.9,27.7,28,27.9,27.1,26.2,25.8,24.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
3967,3/11/2024,11:25:46,27.8,27.8,28.2,27.6,26.7,26.4,25.5,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
3968,3/11/2024,11:25:57,28,27.5,28.3,27.8,27.3,26.7,25.6,24.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
3969,3/11/2024,11:26:07,28.3,28.3,28.6,28.1,27.7,27.2,26.2,24.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.2
3970,3/11/2024,11:26:17,27.9,27.8,28.5,28.5,26.7,27.8,26.1,24.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3971,3/11/2024,11:26:27,28.1,27.8,27.9,27.5,26.9,26.4,25.3,24.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3972,3/11/2024,11:26:37,27.9,27.9,28.3,27.5,27.4,26.2,25.3,24.3,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3973,3/11/2024,11:26:47,28,27.3,28.4,28.1,27.7,27.5,26.6,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3974,3/11/2024,11:26:57,27.9,28.2,28.3,28.4,27.5,27.7,26.2,24.2,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
3975,3/11/2024,11:27:07,27.9,27.4,27.9,27.9,26.6,26.5,26,24.3,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3976,3/11/2024,11:27:17,28.4,28,29,28.1,26.8,26.6,26.9,24.8,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3977,3/11/2024,11:27:27,28.4,29,28.9,28.3,27.3,27.2,26.6,25.3,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3978,3/11/2024,11:27:38,28.3,28.7,28.4,28.3,27.6,27.6,26.6,24.9,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3979,3/11/2024,11:27:48,27.6,27.5,27.9,27.6,26.9,27.3,26.3,23.9,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3980,3/11/2024,11:27:58,28,28.5,28.3,27.8,26.6,27.2,26.2,24.4,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3981,3/11/2024,11:28:08,28.2,28.1,27.9,27.9,27.3,26.8,25.6,25.1,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3982,3/11/2024,11:28:18,28.7,28.8,28.8,28.8,26.8,26.8,25.4,25.6,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3983,3/11/2024,11:28:28,27.9,27.9,28.3,27.7,26.9,27.5,26,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3984,3/11/2024,11:28:38,27.5,28,27.8,27.3,26.2,26.2,25,23.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
3985,3/11/2024,11:28:48,28,28.4,28,27.9,26.8,26.5,25.8,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3986,3/11/2024,11:28:58,27.9,28.6,28.6,27.1,26.8,26.4,26.3,24.6,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3987,3/11/2024,11:29:08,27.7,27.9,27.5,27.6,26.5,26.4,25.8,24.7,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
3988,3/11/2024,11:29:19,28.5,27.8,28.8,28.9,27.9,27.2,26.5,25.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
3989,3/11/2024,11:29:29,28.2,28.1,28.3,28.6,27.2,26.9,25.8,24.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3990,3/11/2024,11:29:39,27.3,27.6,27.1,27.6,26.2,26.8,25.7,24.3,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
3991,3/11/2024,11:29:49,28.5,28.3,27.6,27.7,27.3,26.5,26.6,25.1,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
3992,3/11/2024,11:29:59,27.8,28.3,28.5,28.7,27.3,27.3,25.5,24.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
3993,3/11/2024,11:30:09,28.2,28.4,28.3,28.5,28.5,27.9,26.9,24.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
3994,3/11/2024,11:30:19,27.8,27.4,28.4,27.4,27.1,26.8,26.7,24.5,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3995,3/11/2024,11:30:29,27.9,27.8,28.9,28.1,28.1,26.8,25.8,24,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3996,3/11/2024,11:30:39,28.3,28.5,28.6,28.5,28.3,27.5,26.2,25,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
3997,3/11/2024,11:30:49,28.6,28.1,27.9,28.1,26.8,26.5,26.4,24.4,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
3998,3/11/2024,11:31:00,28.1,29.3,28.3,28.6,26.4,26.4,25.4,24.8,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
3999,3/11/2024,11:31:10,28,28.1,28.5,28.3,27.8,27.5,26.2,25.1,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4000,3/11/2024,11:31:20,28.5,27.7,28.3,28.4,28,27.4,26.8,25.3,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4001,3/11/2024,11:31:30,27.8,27.5,27.8,27.7,27.4,27.4,26.2,25.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4002,3/11/2024,11:31:40,28.1,28.1,28,28.3,28.4,27.7,25.8,25.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4003,3/11/2024,11:31:50,28.5,28.4,28.9,27.9,27.1,26.2,25,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4004,3/11/2024,11:32:00,28,28.2,28.6,28.5,27.8,28.1,26.6,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4005,3/11/2024,11:32:10,28,28.4,28.3,28.5,26.6,27.1,25.9,24.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4006,3/11/2024,11:32:20,28.5,27.9,28.8,28,26.3,26.8,26.4,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.2
4007,3/11/2024,11:32:30,27.7,28.7,28.7,28.7,29,28,25.1,24.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.6,26
4008,3/11/2024,11:32:41,28.5,28.4,27.8,27.9,27.7,27.5,27.7,25.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.2
4009,3/11/2024,11:32:51,29,28.8,29.7,29.2,28.4,27.7,26.9,25.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
4010,3/11/2024,11:33:01,28.8,29,28.9,28.9,27.9,27.8,26.8,25.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,26,26.1
4011,3/11/2024,11:33:11,27.2,27.5,27.8,27.9,27.3,26.9,26.4,24.6,1999.9,30.7,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
4012,3/11/2024,11:33:21,27.5,27.4,28.3,27.5,27.1,27.9,26.8,23.9,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4013,3/11/2024,11:33:31,27.6,27.6,28,28.4,27.4,26.9,25.8,24.3,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.3
4014,3/11/2024,11:33:41,28.1,27.5,27.9,27.8,27.2,27.3,27.1,25.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
4015,3/11/2024,11:33:51,28.5,28.6,28.4,28,26.7,26.6,26.5,25.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.6,25.8
4016,3/11/2024,11:34:01,27.5,28.3,29,28.8,28.6,28.5,26.7,25.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26.1
4017,3/11/2024,11:34:11,29.1,28.9,29.8,29.2,27.6,28.1,26.4,24,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
