 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
3263,1/2/2016,15:03:19,31.3,29,29,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3264,1/2/2016,15:03:29,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3265,1/2/2016,15:03:39,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3266,1/2/2016,15:03:49,31.3,29,29,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3267,1/2/2016,15:03:59,31.3,29,29,29.1,29,28.9,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3268,1/2/2016,15:04:09,31.3,29,29,29.1,29.1,28.9,28,26.6,1999.9,31.9,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3269,1/2/2016,15:04:19,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3270,1/2/2016,15:04:29,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3271,1/2/2016,15:04:39,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3272,1/2/2016,15:04:49,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.9,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3273,1/2/2016,15:05:00,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3274,1/2/2016,15:05:10,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3275,1/2/2016,15:05:20,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3276,1/2/2016,15:05:30,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3277,1/2/2016,15:05:40,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3278,1/2/2016,15:05:50,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3279,1/2/2016,15:06:00,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3280,1/2/2016,15:06:10,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3281,1/2/2016,15:06:20,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3282,1/2/2016,15:06:30,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3283,1/2/2016,15:06:41,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3284,1/2/2016,15:06:51,31.3,29,29,29,29,28.9,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3285,1/2/2016,15:07:01,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3286,1/2/2016,15:07:11,31.3,29,29,29,29,28.8,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3287,1/2/2016,15:07:21,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3288,1/2/2016,15:07:31,31.3,29,29,29,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3289,1/2/2016,15:07:41,31.3,29,29,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3290,1/2/2016,15:07:51,31.3,29,29,29,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3291,1/2/2016,15:08:01,31.3,29,29,29,29,28.8,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3292,1/2/2016,15:08:11,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3293,1/2/2016,15:08:22,31.3,29,29,29,29,28.8,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3294,1/2/2016,15:08:32,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3295,1/2/2016,15:08:42,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3296,1/2/2016,15:08:52,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3297,1/2/2016,15:09:02,31.3,29,29,29,29,28.8,28,26.5,1999.9,31.8,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3298,1/2/2016,15:09:12,31.3,29,29,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3299,1/2/2016,15:09:22,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3300,1/2/2016,15:09:32,31.3,29,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3301,1/2/2016,15:09:42,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3302,1/2/2016,15:09:52,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3303,1/2/2016,15:10:03,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3304,1/2/2016,15:10:13,31.3,29,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3305,1/2/2016,15:10:23,31.3,29,29,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3306,1/2/2016,15:10:33,31.3,29,29,29,29,28.9,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3307,1/2/2016,15:10:43,31.3,29,29,29,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3308,1/2/2016,15:10:53,31.4,29.1,29.1,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3309,1/2/2016,15:11:03,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3310,1/2/2016,15:11:13,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3311,1/2/2016,15:11:23,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3312,1/2/2016,15:11:33,31.3,29,29.1,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3313,1/2/2016,15:11:44,31.4,29.1,29.1,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3314,1/2/2016,15:11:54,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3315,1/2/2016,15:12:04,31.3,29.1,29,29.1,29,28.9,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3316,1/2/2016,15:12:14,31.3,29,29,29,29,28.8,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3317,1/2/2016,15:12:24,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3318,1/2/2016,15:12:34,31.3,29,29,29.1,29,28.9,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3319,1/2/2016,15:12:44,31.3,29,29,29,29,28.8,28,26.5,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3320,1/2/2016,15:12:54,31.3,29.1,29,29,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3321,1/2/2016,15:13:04,31.3,29.1,29,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3322,1/2/2016,15:13:14,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3323,1/2/2016,15:13:25,31.4,29,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3324,1/2/2016,15:13:35,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3325,1/2/2016,15:13:45,31.3,29.1,29.1,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3326,1/2/2016,15:13:55,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3327,1/2/2016,15:14:05,31.4,29.1,29.1,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3328,1/2/2016,15:14:15,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3329,1/2/2016,15:14:25,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3330,1/2/2016,15:14:35,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3331,1/2/2016,15:14:45,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3332,1/2/2016,15:14:55,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3333,1/2/2016,15:15:06,31.4,29.1,29.1,29.1,29,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3334,1/2/2016,15:15:16,31.3,29.1,29,29,29,28.9,28,26.6,1999.9,31.8,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3335,1/2/2016,15:15:26,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3336,1/2/2016,15:15:36,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.8,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3337,1/2/2016,15:15:46,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3338,1/2/2016,15:15:56,31.4,29.1,29.1,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3339,1/2/2016,15:16:06,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3340,1/2/2016,15:16:16,31.3,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3341,1/2/2016,15:16:26,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3342,1/2/2016,15:16:36,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3343,1/2/2016,15:16:47,31.3,29,29,29,29,28.8,28,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3344,1/2/2016,15:16:57,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3345,1/2/2016,15:17:07,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3346,1/2/2016,15:17:17,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3347,1/2/2016,15:17:27,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3348,1/2/2016,15:17:37,31.4,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3349,1/2/2016,15:17:47,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3350,1/2/2016,15:17:57,31.4,29,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3351,1/2/2016,15:18:07,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3352,1/2/2016,15:18:17,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3353,1/2/2016,15:18:28,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3354,1/2/2016,15:18:38,31.4,29.1,29.1,29.1,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3355,1/2/2016,15:18:48,31.3,29,29,29,29,28.8,27.9,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3356,1/2/2016,15:18:58,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3357,1/2/2016,15:19:08,31.4,29,29,29,29,28.8,28,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3358,1/2/2016,15:19:18,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3359,1/2/2016,15:19:28,31.3,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3360,1/2/2016,15:19:38,31.3,29,29,29,29,28.8,28,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3361,1/2/2016,15:19:48,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3362,1/2/2016,15:19:58,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3363,1/2/2016,15:20:09,31.4,29.1,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3364,1/2/2016,15:20:19,31.3,29.1,29,29.1,29,28.9,28,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3365,1/2/2016,15:20:29,31.4,29,29,29,29,28.9,28,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3366,1/2/2016,15:20:39,31.4,29.1,29.1,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3367,1/2/2016,15:20:49,31.4,29.1,29,29,29,28.8,28,26.5,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3368,1/2/2016,15:20:59,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3369,1/2/2016,15:21:09,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3370,1/2/2016,15:21:19,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3371,1/2/2016,15:21:29,31.4,29,29,29.1,29,28.8,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3372,1/2/2016,15:21:39,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3373,1/2/2016,15:21:50,31.4,29,29,29,29,28.9,28,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3374,1/2/2016,15:22:00,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3375,1/2/2016,15:22:10,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3376,1/2/2016,15:22:20,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3377,1/2/2016,15:22:30,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3378,1/2/2016,15:22:40,31.4,29.1,29,29,29,28.8,28,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3379,1/2/2016,15:22:50,31.4,29,29,29,29,28.9,28,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3380,1/2/2016,15:23:00,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3381,1/2/2016,15:23:10,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3382,1/2/2016,15:23:20,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3383,1/2/2016,15:23:31,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
